position 1607r
66 894
67 893
68 892
69 891
70 890
71 889
72 888
73 887
74 886
75 885
76 884
77 883
78 882
79 881
80 880
81 879
82 878
83 877
84 876
85 875
86 874
87 873
88 872
89 871
90 870
91 869
92 868
93 867
94 866
95 865
96 864
97 863
98 862
99 861
100 860
101 859
102 858
103 857
104 856
105 855
106 854
107 853
108 852
109 851
110 850
111 849
112 848
113 847
114 846
115 845
116 844
117 843
118 842
119 841
120 840
121 839
122 838
123 837
124 836
125 835
126 834
127 833
128 832
129 831
130 830
131 829
132 828
133 827
134 826
135 825
136 824
137 823
138 822
139 821
140 820
141 819
142 818
143 817
144 816
145 815
146 814
147 813
148 812
149 811
150 810
151 809
152 808
153 807
154 806
155 805
156 804
157 803
158 802
159 801
160 800
161 799
162 798
163 797
164 796
165 795
166 794
167 793
168 792
169 791
170 790
171 789
172 788
173 787
174 786
175 785
176 784
177 783
178 782
179 781
180 780
180 779
180 778
180 777
180 776
180 775
180 774
180 773
180 772
180 771
180 770
180 769
180 768
180 767
180 766
180 765
180 764
180 763
180 762
180 761
180 760
180 759
180 758
180 757
180 756
180 755
180 754
180 753
180 752
180 751
180 750
180 749
180 748
180 747
180 746
180 745
180 744
180 743
180 742
180 741
180 740
180 739
180 738
180 737
180 736
180 735
180 734
180 733
180 732
180 731
180 730
180 729
180 728
180 727
180 726
180 725
180 724
180 723
180 722
180 721
180 720
180 719
180 718
180 717
180 716
180 715
180 714
180 713
180 712
180 711
180 710
180 709
180 708
180 707
180 706
180 705
180 704
180 703
180 702
180 701
180 700
180 699
180 698
180 697
180 696
180 695
180 694
180 693
180 692
180 691
180 690
180 689
180 688
180 687
180 686
180 685
180 684
180 683
180 682
180 681
180 680
180 679
180 678
180 677
180 676
180 675
179 674
179 673
178 672
178 671
177 670
177 669
176 668
175 667
174 666
173 665
172 664
171 663
170 662
169 661
168 660
167 659
166 658
165 657
164 656
163 655
162 654
161 653
160 652
159 651
158 650
157 649
156 648
155 647
154 646
153 645
152 644
151 643
150 642
149 641
148 640
147 639
146 638
145 637
144 636
143 635
142 634
141 633
140 632
139 632
138 632
137 632
136 632
135 632
134 632
133 632
132 632
131 632
130 632
129 632
128 632
127 632
126 632
125 632
124 632
123 632
122 632
121 632
120 632
119 632
118 632
117 632
116 632
115 632
114 632
113 632
112 632
111 632
110 632
109 632
108 632
107 632
106 632
105 632
104 632
103 632
102 632
101 632
100 632
99 632
98 632
97 632
96 632
95 632
94 632
93 632
92 632
91 632
90 632
89 632
88 632
87 632
86 632
85 632
84 632
83 632
82 632
81 632
80 632
79 632
78 632
77 632
76 632
75 632
74 632
73 632
72 632
71 632
70 632
69 632
68 632
67 632
66 632
65 632
64 632
63 632
62 631
61 631
60 630
59 630
58 629
57 629
56 628
55 627
54 626
53 625
52 624
51 623
50 622
49 621
49 620
49 619
49 618
49 617
49 616
49 615
49 614
49 613
49 612
49 611
49 610
49 609
49 608
49 607
49 606
49 605
49 604
49 603
49 602
49 601
49 600
49 599
49 598
49 597
49 596
49 595
49 594
49 593
49 592
49 591
49 590
50 589
50 588
51 587
51 586
52 585
52 584
53 583
54 582
55 581
56 580
57 579
58 578
59 577
60 576
61 575
62 574
63 573
64 572
65 571
66 570
67 569
68 568
69 567
70 566
71 565
72 564
73 563
74 562
75 561
76 560
77 559
78 558
79 557
80 556
81 555
82 554
83 553
84 552
85 551
86 550
87 549
88 548
89 547
90 546
91 545
92 544
93 543
94 542
95 541
96 540
97 539
98 538
99 537
100 536
101 535
102 534
103 533
104 532
105 531
106 530
107 529
108 528
109 527
110 526
111 525
112 524
113 523
114 522
115 521
116 520
117 519
118 518
119 517
120 516
121 515
122 514
123 513
124 512
125 511
126 510
127 509
128 508
129 507
130 506
131 505
132 504
133 503
134 502
135 501
136 500
137 499
138 498
139 497
140 496
141 496
142 496
143 496
144 496
145 496
146 496
147 496
148 496
149 496
150 496
151 496
152 496
153 496
154 496
155 496
156 496
157 496
158 496
159 496
160 496
161 496
162 496
163 496
164 496
165 496
166 496
167 496
168 496
169 496
170 496
171 496
172 496
173 496
174 496
175 496
176 496
177 496
178 496
179 496
180 496
181 496
182 496
183 496
184 496
185 496
186 496
187 496
188 496
189 496
190 496
191 496
192 496
193 496
194 496
195 496
196 496
197 496
198 496
199 496
200 496
201 496
202 496
203 496
204 496
205 496
206 496
207 496
208 496
209 496
210 496
211 496
212 496
213 496
214 496
215 496
216 496
217 496
218 496
219 496
220 496
221 496
222 496
223 496
224 496
225 496
226 496
227 496
228 496
229 496
230 496
231 496
232 496
233 496
234 496
235 496
236 496
237 496
238 496
239 496
240 496
241 496
242 496
243 496
244 496
245 496
246 496
247 496
248 496
249 496
250 496
251 496
252 496
253 496
254 496
255 496
256 496
257 496
258 496
259 496
260 496
261 496
262 496
263 496
264 496
265 496
266 496
267 496
268 496
269 496
270 496
271 496
272 496
273 495
274 495
275 494
276 494
277 493
278 493
279 492
280 491
281 490
282 489
283 488
284 487
285 486
286 485
287 484
288 483
289 482
290 481
291 480
